CustomerID,CustomerName,Gender,Age,Profession,City,Region,SignupDate,MembershipStatus,MembershipTier,YearlyAmountSpent,TotalOrders,AverageOrderValue,LastPurchaseDate,PreferredCategory,PreferredBrand,PreferredPayment,DeviceUsed,EmailOptIn,AccountStatus,LoyaltyScore
CUST1615,Ann Schroeder,Male,53,Sales Manager,Mumbai,North,2022-10-15,Yes,Bronze,80252.07,26,3086.62,2027-10-10,Grocery,Apple,UPI,Tablet,No,Dormant,30
CUST1616,Tamara Knox,Female,21,Lawyer,Pune,South,2023-03-28,No,None,89074.84,40,2226.87,2023-11-29,Home Decor,Samsung,Net Banking,Desktop,No,Active,55
CUST1617,Alex Scott,Other,44,Doctor,Surat,East,2021-01-08,No,None,96986.0,35,2771.03,2025-12-03,Kitchen,Nike,Net Banking,Mobile,Yes,Inactive,31
CUST1618,Alexis Sutton,Female,50,Data Analyst,Hyderabad,North,2021-01-02,No,None,63788.79,12,5315.73,2022-12-01,Home Decor,Philips,UPI,Tablet,Yes,Inactive,78
CUST1619,Sydney Mclean,Female,19,Student,Kolkata,East,2022-06-20,No,None,83123.9,36,2309.0,2025-05-04,Electronics,Zara,Credit Card,Tablet,No,Active,96
CUST1620,Cynthia Horton,Male,21,Retired,Mumbai,East,2020-12-06,Yes,Gold,53951.05,16,3371.94,2025-10-15,Grocery,Dabur,Credit Card,Mobile,Yes,Inactive,55
CUST1621,Daniel Frazier,Male,32,Freelancer,Pune,East,2025-06-10,Yes,Platinum,89320.49,25,3572.82,2027-01-26,Books,Patanjali,Credit Card,Desktop,No,Dormant,0
CUST1622,David Smith,Female,36,Data Analyst,Surat,West,2024-10-14,No,None,94985.1,36,2638.48,2029-06-22,Fashion,Sony,Debit Card,Desktop,Yes,Active,62
CUST1623,Cody Little,Other,51,Student,Mumbai,North,2021-07-14,No,None,45418.02,24,1892.42,2022-04-02,Fashion,Sony,UPI,Desktop,Yes,Active,79
CUST1624,Gina Moore,Other,38,Data Analyst,Pune,South,2023-07-22,No,None,90775.81,33,2750.78,2027-12-24,Electronics,Zara,Debit Card,Mobile,No,Inactive,3
CUST1625,Michael Crawford,Female,28,Sales Manager,Bangalore,South,2023-09-20,No,None,47219.16,23,2053.01,2025-07-25,Fashion,Apple,UPI,Desktop,Yes,Dormant,46
CUST1626,Tammy Phillips,Male,38,Business Owner,Mumbai,West,2021-03-14,Yes,Silver,29024.74,6,4837.46,2021-10-18,Kitchen,Zara,Cash on Delivery,Desktop,No,Active,92
CUST1627,Willie Thomas,Female,25,Lawyer,Surat,West,2024-12-14,No,None,65334.79,6,10889.13,2027-11-29,Electronics,Philips,UPI,Desktop,Yes,Active,2
CUST1628,Daniel Smith,Other,70,Software Engineer,Kolkata,South,2023-09-28,No,None,8962.89,18,497.94,2027-12-11,Home Decor,Samsung,Debit Card,Desktop,Yes,Active,98
CUST1629,Wesley Smith,Male,48,Artist,Surat,North,2021-11-18,No,None,41354.04,37,1117.68,2025-03-27,Home Decor,H&M,Credit Card,Tablet,No,Dormant,25
CUST1630,Frank Martin,Male,54,Doctor,Pune,North,2022-02-10,No,None,62259.38,25,2490.38,2022-06-24,Home Decor,Tupperware,Credit Card,Desktop,Yes,Inactive,10
CUST1631,Jeremy Faulkner,Male,37,Teacher,Hyderabad,East,2021-11-02,Yes,Gold,63486.75,9,7054.08,2025-07-15,Home Decor,Zara,UPI,Tablet,Yes,Inactive,49
CUST1632,Kevin Murray,Other,36,Lawyer,Chennai,South,2023-12-26,Yes,Platinum,38244.72,13,2941.9,2024-07-15,Grocery,Adidas,Debit Card,Tablet,No,Inactive,53
CUST1633,Stacey Lopez,Other,66,Teacher,Pune,West,2024-08-30,No,None,60447.64,7,8635.38,2026-05-23,Kitchen,Nike,UPI,Tablet,No,Dormant,70
CUST1634,Brandon Howell,Other,48,Artist,Hyderabad,North,2023-06-15,No,None,77167.2,9,8574.13,2024-08-24,Electronics,Adidas,Credit Card,Mobile,Yes,Active,88
CUST1635,Dustin Beck,Other,51,Retired,Hyderabad,West,2025-06-28,No,None,41725.6,10,4172.56,2027-05-23,Electronics,Dabur,Credit Card,Desktop,Yes,Inactive,0
CUST1636,Justin Riddle,Male,67,Accountant,Hyderabad,East,2021-10-20,No,None,45730.43,20,2286.52,2024-07-03,Electronics,H&M,Credit Card,Desktop,Yes,Dormant,20
CUST1637,Jenna Briggs,Female,38,Data Analyst,Jaipur,East,2023-03-24,No,None,24241.04,33,734.58,2023-06-21,Home Decor,Nike,Net Banking,Mobile,Yes,Dormant,99
CUST1638,Bryan Blanchard,Other,27,Lawyer,Hyderabad,West,2024-03-21,No,None,7806.54,39,200.17,2028-10-08,Books,Zara,Credit Card,Desktop,No,Inactive,6
CUST1639,Jordan Montgomery,Other,61,Data Analyst,Pune,West,2021-07-22,No,None,92608.24,9,10289.8,2022-03-22,Electronics,Dabur,Cash on Delivery,Tablet,No,Active,51
CUST1640,Heather Martinez,Female,51,Retired,Bangalore,West,2021-11-04,No,None,56722.08,37,1533.03,2024-02-05,Electronics,Sony,Net Banking,Desktop,Yes,Active,62
CUST1641,Christopher Roberts,Other,21,Accountant,Bangalore,South,2021-10-29,Yes,Gold,40856.11,33,1238.06,2022-01-14,Kitchen,Zara,UPI,Tablet,No,Dormant,17
CUST1642,Peter Mcclain,Male,58,Accountant,Delhi,East,2022-10-11,No,None,47072.25,14,3362.3,2023-07-20,Electronics,Zara,UPI,Tablet,Yes,Inactive,71
CUST1643,Matthew Gonzalez,Other,18,Student,Jaipur,South,2023-11-21,No,None,29555.46,34,869.28,2026-07-11,Books,Dabur,UPI,Desktop,Yes,Active,32
CUST1644,Patrick Brewer,Female,68,Business Owner,Jaipur,East,2022-09-24,No,None,48497.6,9,5388.62,2024-12-24,Electronics,Apple,UPI,Mobile,Yes,Dormant,64
CUST1645,Karen Dawson,Other,19,Artist,Chennai,East,2022-12-07,Yes,Gold,92580.5,39,2373.86,2026-04-03,Kitchen,Patanjali,Debit Card,Mobile,Yes,Dormant,63
CUST1646,Crystal Torres,Other,53,Software Engineer,Hyderabad,East,2021-07-26,No,None,92622.89,22,4210.13,2025-08-09,Fashion,H&M,UPI,Mobile,No,Dormant,67
CUST1647,Marcus Henson,Other,49,Software Engineer,Ahmedabad,West,2024-09-13,Yes,Gold,51228.07,7,7318.3,2026-02-06,Grocery,H&M,Credit Card,Tablet,Yes,Inactive,21
CUST1648,Katrina Stewart,Male,48,Retired,Pune,East,2023-06-23,No,None,30659.55,39,786.14,2026-12-07,Home Decor,Adidas,Credit Card,Mobile,Yes,Inactive,69
CUST1649,Joshua Brown,Male,46,Lawyer,Mumbai,South,2025-05-30,No,None,63582.8,27,2354.92,2027-12-06,Fashion,Sony,Cash on Delivery,Desktop,Yes,Inactive,66
CUST1650,Amber Andrews,Female,63,Artist,Ahmedabad,West,2021-10-23,No,None,36545.04,29,1260.17,2023-07-17,Kitchen,Tupperware,Credit Card,Mobile,No,Dormant,84
CUST1651,Matthew Jackson,Female,45,Business Owner,Bangalore,South,2021-05-03,No,None,68078.92,20,3403.95,2022-04-04,Home Decor,Philips,Cash on Delivery,Desktop,No,Inactive,22
CUST1652,Devin Dudley,Other,29,Student,Surat,West,2023-11-16,No,None,20391.64,27,755.25,2026-08-09,Books,Adidas,UPI,Desktop,Yes,Active,40
CUST1653,William Higgins,Female,24,Lawyer,Jaipur,North,2025-01-27,No,None,92794.78,15,6186.32,2028-04-11,Kitchen,Patanjali,Cash on Delivery,Tablet,Yes,Active,78
CUST1654,Angela Mcdowell,Male,69,Lawyer,Jaipur,East,2023-07-30,Yes,Gold,66455.41,17,3909.14,2026-01-11,Grocery,Zara,Net Banking,Mobile,No,Inactive,11
CUST1655,Tyler Thompson,Male,32,Business Owner,Chennai,South,2025-04-10,No,None,65935.38,4,16483.85,2028-06-28,Home Decor,Nike,Net Banking,Tablet,Yes,Dormant,39
CUST1656,Catherine Cooper,Other,28,Artist,Bangalore,East,2024-09-07,Yes,Gold,5386.37,26,207.17,2024-12-10,Electronics,Samsung,Credit Card,Desktop,No,Inactive,49
CUST1657,Erin Wilkerson,Other,70,Software Engineer,Surat,East,2023-06-18,Yes,Bronze,58823.82,6,9803.97,2023-07-31,Electronics,Dabur,UPI,Desktop,No,Inactive,85
CUST1658,Gerald Martin,Other,38,Accountant,Pune,South,2022-12-15,No,None,28618.72,4,7154.68,2023-07-29,Kitchen,Zara,Debit Card,Desktop,Yes,Dormant,94
CUST1659,Amy Jefferson,Female,64,Accountant,Bangalore,West,2022-05-18,No,None,34905.17,9,3878.35,2024-05-13,Grocery,Patanjali,Cash on Delivery,Tablet,No,Dormant,25
CUST1660,Rachel Collins,Male,49,Lawyer,Bangalore,West,2025-02-02,No,None,42699.5,26,1642.29,2028-05-13,Electronics,Sony,Net Banking,Mobile,No,Active,15
CUST1661,Kelsey Jones,Female,23,Lawyer,Ahmedabad,West,2023-05-03,No,None,38971.97,2,19485.99,2025-09-12,Home Decor,Apple,Credit Card,Desktop,No,Inactive,31
CUST1662,John Hall,Female,54,Retired,Ahmedabad,East,2020-09-24,Yes,Platinum,69001.9,23,3000.08,2021-02-25,Home Decor,Nike,Debit Card,Desktop,No,Dormant,33
CUST1663,Jeremy Evans,Male,23,Artist,Mumbai,North,2025-06-14,No,None,71606.32,23,3113.32,2026-08-11,Grocery,Zara,Cash on Delivery,Tablet,No,Inactive,45
CUST1664,Amy Sanders,Other,58,Sales Manager,Kolkata,South,2021-09-04,No,None,75183.67,4,18795.92,2023-03-21,Grocery,Samsung,Debit Card,Desktop,Yes,Dormant,94
CUST1665,Rhonda Villanueva,Male,66,Lawyer,Mumbai,West,2022-12-18,Yes,Gold,74210.76,2,37105.38,2026-09-27,Fashion,Patanjali,Credit Card,Tablet,No,Inactive,90
CUST1666,Travis Forbes,Female,36,Retired,Ahmedabad,North,2022-05-21,Yes,Silver,61348.61,20,3067.43,2024-05-26,Grocery,H&M,Cash on Delivery,Desktop,No,Dormant,82
CUST1667,Amanda Melton,Other,36,Freelancer,Mumbai,South,2022-07-25,No,None,90314.33,30,3010.48,2023-05-16,Home Decor,Patanjali,Net Banking,Tablet,No,Dormant,61
CUST1668,Alicia Thornton,Male,68,Freelancer,Jaipur,North,2023-07-11,No,None,33102.81,37,894.67,2028-01-24,Electronics,Tupperware,Net Banking,Tablet,Yes,Active,4
CUST1669,Richard Goodman,Other,54,Data Analyst,Jaipur,South,2024-02-20,Yes,Silver,63292.83,11,5753.89,2027-06-19,Books,Nike,UPI,Desktop,No,Active,15
CUST1670,Richard Jordan,Male,50,Doctor,Chennai,South,2022-04-26,No,None,96238.62,31,3104.47,2026-09-28,Electronics,Apple,Debit Card,Tablet,Yes,Active,43
CUST1671,Zachary Hill,Other,41,Data Analyst,Surat,West,2024-03-15,Yes,Gold,26716.5,23,1161.59,2026-05-29,Home Decor,Samsung,Credit Card,Mobile,No,Active,33
CUST1672,Robert Gordon,Female,21,Freelancer,Kolkata,West,2024-01-07,No,None,6910.19,14,493.58,2024-06-30,Grocery,Nike,Cash on Delivery,Desktop,No,Active,41
CUST1673,April Terry,Female,52,Freelancer,Ahmedabad,South,2022-12-17,No,None,75530.54,14,5395.04,2026-12-01,Grocery,Samsung,Credit Card,Tablet,Yes,Active,81
CUST1674,Robert Livingston,Male,68,Teacher,Bangalore,East,2024-07-28,Yes,Silver,13992.8,33,424.02,2025-02-04,Home Decor,Adidas,Debit Card,Desktop,Yes,Inactive,81
CUST1675,Tara Martinez,Female,21,Data Analyst,Mumbai,South,2021-12-07,No,None,47175.11,40,1179.38,2024-02-04,Grocery,Sony,Net Banking,Mobile,No,Dormant,27
CUST1676,Amanda Woodward,Male,46,Artist,Bangalore,South,2024-03-08,No,None,87984.68,13,6768.05,2024-12-29,Kitchen,Philips,Net Banking,Mobile,Yes,Inactive,77
CUST1677,Robert Martin,Other,21,Accountant,Kolkata,West,2024-11-29,No,None,64043.63,16,4002.73,2027-06-20,Books,Zara,Net Banking,Desktop,No,Active,89
CUST1678,Donna Garcia,Other,30,Student,Surat,East,2021-12-15,No,None,23540.62,37,636.23,2026-07-21,Electronics,Zara,Debit Card,Desktop,No,Inactive,13
CUST1679,Julie Barry,Other,69,Student,Jaipur,North,2021-05-18,No,None,91875.64,29,3168.13,2025-06-26,Books,Apple,Cash on Delivery,Mobile,No,Active,95
CUST1680,Charlotte Vazquez,Other,19,Teacher,Chennai,South,2021-12-26,Yes,Gold,20764.96,19,1092.89,2024-07-27,Books,H&M,UPI,Desktop,No,Dormant,28
CUST1681,Philip Martin,Male,31,Teacher,Kolkata,North,2022-06-12,Yes,Silver,65908.9,32,2059.65,2024-05-16,Kitchen,Samsung,Cash on Delivery,Desktop,Yes,Inactive,48
CUST1682,Dennis Hall,Female,58,Software Engineer,Bangalore,West,2025-02-20,No,None,81168.26,3,27056.09,2026-03-08,Kitchen,Zara,Net Banking,Desktop,No,Dormant,85
CUST1683,Ronald Murphy,Female,21,Software Engineer,Pune,West,2020-10-19,No,None,94518.27,15,6301.22,2023-10-04,Grocery,Sony,Net Banking,Mobile,Yes,Dormant,89
CUST1684,Ashley Moreno,Male,39,Lawyer,Kolkata,East,2023-03-16,No,None,24778.42,36,688.29,2025-11-27,Grocery,Dabur,Credit Card,Tablet,No,Inactive,86
CUST1685,John Ortiz,Female,67,Doctor,Bangalore,East,2023-06-15,No,None,69250.8,31,2233.9,2025-04-24,Fashion,Samsung,UPI,Tablet,No,Active,85
CUST1686,Charles Terry,Female,66,Lawyer,Jaipur,East,2024-04-26,Yes,Bronze,47224.93,29,1628.45,2027-10-12,Fashion,Samsung,Debit Card,Tablet,No,Inactive,83
CUST1687,Christine Juarez,Other,35,Teacher,Surat,East,2022-01-23,No,None,34979.52,37,945.39,2026-05-27,Grocery,Tupperware,Credit Card,Tablet,No,Dormant,25
CUST1688,Andrea Mora,Other,35,Software Engineer,Surat,North,2023-12-31,No,None,47441.79,5,9488.36,2028-10-23,Home Decor,H&M,Credit Card,Tablet,No,Dormant,42
CUST1689,Tiffany Perez,Male,59,Data Analyst,Mumbai,South,2021-05-14,No,None,90091.42,10,9009.14,2023-05-29,Electronics,Patanjali,UPI,Mobile,Yes,Active,83
CUST1690,Victoria Green,Other,45,Data Analyst,Bangalore,West,2021-06-27,No,None,60009.95,18,3333.89,2023-02-15,Grocery,Philips,Net Banking,Desktop,Yes,Dormant,52
CUST1691,Aaron Gray,Female,64,Data Analyst,Chennai,West,2020-10-24,No,None,73392.44,4,18348.11,2024-11-29,Home Decor,Nike,Debit Card,Mobile,Yes,Active,23
CUST1692,Gregory Watkins,Female,59,Business Owner,Pune,East,2021-03-15,Yes,Gold,48836.6,27,1808.76,2026-01-06,Grocery,Tupperware,Debit Card,Tablet,No,Active,92
CUST1693,Michael Hodge,Male,55,Retired,Kolkata,East,2021-08-13,No,None,12940.96,4,3235.24,2023-08-04,Electronics,Tupperware,Cash on Delivery,Desktop,Yes,Dormant,19
CUST1694,John Williamson,Male,33,Software Engineer,Surat,South,2023-09-10,No,None,45491.39,12,3790.95,2024-06-06,Home Decor,H&M,UPI,Desktop,Yes,Inactive,42
CUST1695,Matthew Kirk,Male,47,Lawyer,Mumbai,South,2023-01-24,Yes,Gold,20666.97,39,529.92,2023-02-23,Kitchen,Zara,UPI,Tablet,No,Active,74
CUST1696,Elijah Green,Male,21,Student,Chennai,West,2021-01-22,Yes,Bronze,50505.27,4,12626.32,2023-07-25,Kitchen,Samsung,Net Banking,Tablet,Yes,Active,55
CUST1697,Craig Frank,Female,21,Business Owner,Surat,West,2023-05-19,Yes,Bronze,48711.51,37,1316.53,2027-01-18,Grocery,H&M,Net Banking,Tablet,No,Dormant,25
CUST1698,Virginia Shaw,Male,56,Student,Ahmedabad,East,2023-06-05,No,None,58932.88,40,1473.32,2025-09-05,Grocery,Sony,Cash on Delivery,Desktop,No,Dormant,53
CUST1699,Melissa Merritt,Male,27,Doctor,Surat,North,2022-04-12,Yes,Platinum,56400.29,20,2820.01,2026-05-09,Kitchen,H&M,Cash on Delivery,Tablet,Yes,Inactive,99
CUST1700,Timothy Castillo,Male,47,Business Owner,Surat,East,2025-02-15,No,None,75377.15,35,2153.63,2029-01-21,Kitchen,Apple,Net Banking,Desktop,Yes,Dormant,29
CUST1701,John Leon,Male,67,Software Engineer,Surat,East,2024-12-05,Yes,Gold,29447.63,22,1338.53,2028-04-27,Home Decor,Sony,UPI,Mobile,Yes,Inactive,57
CUST1702,George Kim,Male,64,Retired,Delhi,West,2024-01-05,No,None,41276.51,34,1214.02,2024-06-18,Home Decor,Sony,Cash on Delivery,Mobile,Yes,Inactive,96
CUST1703,Samuel Hubbard DDS,Female,37,Student,Delhi,North,2023-11-23,No,None,44913.34,21,2138.73,2024-04-15,Books,Adidas,Credit Card,Tablet,Yes,Dormant,13
CUST1704,Carrie Mcdaniel,Female,54,Artist,Hyderabad,East,2024-08-01,No,None,13150.3,15,876.69,2025-04-29,Grocery,Dabur,UPI,Desktop,Yes,Dormant,93
CUST1705,Christina Wells,Male,63,Lawyer,Chennai,West,2024-02-05,Yes,Platinum,61443.43,20,3072.17,2026-08-08,Grocery,Adidas,Debit Card,Tablet,No,Active,98
CUST1706,Timothy Hicks,Female,61,Sales Manager,Delhi,South,2025-04-08,Yes,Silver,63541.59,10,6354.16,2028-02-14,Books,Dabur,UPI,Tablet,Yes,Dormant,87
CUST1707,Marcia Jacobs,Male,45,Sales Manager,Surat,West,2024-08-18,Yes,Platinum,95935.38,4,23983.85,2028-04-20,Kitchen,Zara,UPI,Desktop,No,Active,54
CUST1708,Karen Wilkins,Other,45,Freelancer,Chennai,West,2021-04-30,Yes,Platinum,70059.42,39,1796.4,2022-12-20,Fashion,Sony,Net Banking,Desktop,Yes,Dormant,3
CUST1709,Nicholas Rhodes,Female,65,Sales Manager,Pune,North,2020-08-09,Yes,Bronze,29219.8,31,942.57,2023-05-28,Grocery,Patanjali,Cash on Delivery,Tablet,No,Dormant,61
CUST1710,Douglas Joseph,Male,36,Software Engineer,Mumbai,North,2021-12-18,Yes,Bronze,39722.52,34,1168.31,2026-11-23,Kitchen,Samsung,Net Banking,Desktop,No,Active,98
CUST1711,Benjamin Fields,Male,61,Accountant,Surat,South,2020-12-03,No,None,49483.4,17,2910.79,2024-08-15,Electronics,Dabur,Debit Card,Tablet,No,Dormant,27
CUST1712,Timothy Martinez,Male,41,Teacher,Surat,West,2025-01-25,Yes,Silver,86783.52,26,3337.83,2026-06-14,Fashion,Adidas,Cash on Delivery,Mobile,Yes,Inactive,96
CUST1713,Melissa Summers,Female,62,Data Analyst,Mumbai,South,2025-03-01,No,None,85781.72,11,7798.34,2027-08-13,Books,Apple,Credit Card,Tablet,No,Dormant,47
CUST1714,Blake Walker,Female,30,Freelancer,Ahmedabad,South,2021-12-23,No,None,22274.38,16,1392.15,2024-12-27,Grocery,Sony,UPI,Mobile,No,Dormant,43
CUST1715,Richard Thompson,Female,43,Student,Ahmedabad,West,2023-11-25,No,None,40212.48,7,5744.64,2025-02-28,Books,Zara,Debit Card,Desktop,Yes,Active,26
CUST1716,James Grant,Female,41,Software Engineer,Jaipur,North,2022-06-10,No,None,28010.26,30,933.68,2024-04-24,Fashion,Philips,Credit Card,Tablet,Yes,Active,35
CUST1717,David Bullock,Male,34,Freelancer,Bangalore,West,2025-04-16,No,None,59049.13,31,1904.81,2029-10-23,Books,Tupperware,Debit Card,Desktop,Yes,Dormant,0
CUST1718,Lauren Roberts,Female,30,Lawyer,Pune,West,2023-11-18,Yes,Gold,86385.14,21,4113.58,2028-04-14,Home Decor,Zara,UPI,Desktop,Yes,Dormant,37
CUST1719,Virginia Cox,Male,48,Retired,Jaipur,North,2022-03-13,No,None,22782.28,23,990.53,2025-03-15,Kitchen,Apple,Cash on Delivery,Mobile,No,Active,98
CUST1720,Nicholas Baker,Female,66,Doctor,Pune,East,2022-02-27,No,None,41150.29,34,1210.3,2022-07-30,Home Decor,Philips,Cash on Delivery,Mobile,Yes,Inactive,18
CUST1721,John Lopez,Male,63,Retired,Delhi,East,2022-01-03,No,None,40461.18,2,20230.59,2022-06-12,Electronics,Philips,Credit Card,Mobile,No,Dormant,3
CUST1722,Kathleen Gordon,Male,37,Teacher,Ahmedabad,East,2020-08-10,No,None,37059.46,25,1482.38,2025-06-18,Grocery,Zara,Cash on Delivery,Tablet,No,Active,94
CUST1723,Tracy Williamson,Female,23,Lawyer,Kolkata,East,2020-08-16,Yes,Bronze,86863.88,22,3948.36,2022-02-05,Books,Apple,Cash on Delivery,Tablet,Yes,Active,90
CUST1724,Michael Jackson,Male,59,Lawyer,Surat,East,2024-02-23,No,None,36359.02,24,1514.96,2028-12-18,Fashion,Patanjali,Net Banking,Desktop,No,Inactive,42
CUST1725,Patrick Bradshaw,Male,28,Retired,Pune,East,2021-10-23,Yes,Silver,19553.22,35,558.66,2026-10-22,Grocery,Nike,Debit Card,Desktop,No,Dormant,34
CUST1726,Mark Park,Male,55,Student,Chennai,West,2021-04-12,Yes,Bronze,47518.96,36,1319.97,2025-02-28,Kitchen,Sony,Net Banking,Tablet,Yes,Dormant,76
CUST1727,Douglas Perkins MD,Female,39,Teacher,Mumbai,East,2021-10-29,No,None,55281.67,34,1625.93,2025-12-12,Fashion,Dabur,Credit Card,Mobile,No,Active,74
CUST1728,Ryan Mills,Other,64,Artist,Mumbai,South,2021-07-17,No,None,51050.65,24,2127.11,2025-07-21,Kitchen,Samsung,UPI,Mobile,No,Dormant,24
CUST1729,Erica Gregory,Other,18,Business Owner,Chennai,South,2024-05-24,No,None,66798.35,27,2474.01,2025-06-18,Home Decor,Patanjali,UPI,Tablet,No,Dormant,38
CUST1730,Annette Bird,Male,26,Lawyer,Pune,North,2023-12-26,No,None,56898.36,38,1497.33,2027-11-07,Electronics,Patanjali,Cash on Delivery,Tablet,No,Active,67
CUST1731,Thomas Weber,Male,23,Software Engineer,Kolkata,West,2025-01-23,Yes,Silver,91838.25,14,6559.88,2029-02-02,Kitchen,Sony,Credit Card,Desktop,Yes,Dormant,83
CUST1732,Michael Randall DVM,Female,53,Retired,Jaipur,South,2020-09-18,Yes,Gold,24894.92,32,777.97,2021-07-20,Electronics,Nike,Credit Card,Desktop,No,Inactive,53
CUST1733,Christopher Vega,Male,53,Lawyer,Delhi,West,2024-10-19,No,None,52908.73,20,2645.44,2026-03-10,Books,Adidas,Credit Card,Mobile,No,Dormant,62
CUST1734,Rachel Landry,Female,67,Artist,Jaipur,South,2025-01-12,Yes,Bronze,57833.24,3,19277.75,2025-06-25,Books,H&M,Debit Card,Desktop,Yes,Dormant,11
CUST1735,Jay Gregory,Other,62,Lawyer,Delhi,West,2020-11-12,Yes,Platinum,38896.48,29,1341.26,2022-09-06,Kitchen,Sony,Credit Card,Mobile,Yes,Dormant,27
CUST1736,Andrew Hawkins,Male,26,Teacher,Kolkata,West,2021-09-16,No,None,76363.6,20,3818.18,2022-10-14,Grocery,Nike,Credit Card,Desktop,No,Dormant,69
CUST1737,William Cohen,Other,23,Teacher,Jaipur,South,2020-08-07,No,None,20841.94,27,771.92,2021-11-27,Electronics,Adidas,UPI,Desktop,No,Active,58
CUST1738,Robert Gomez,Male,43,Teacher,Jaipur,West,2023-07-03,Yes,Gold,26398.44,3,8799.48,2023-09-09,Electronics,H&M,Cash on Delivery,Tablet,Yes,Inactive,8
CUST1739,Ashley Williams,Male,43,Retired,Bangalore,North,2022-08-30,Yes,Bronze,12140.35,29,418.63,2022-12-03,Fashion,Sony,Cash on Delivery,Tablet,Yes,Dormant,39
CUST1740,Rachel Howard,Male,22,Accountant,Chennai,East,2023-09-12,Yes,Silver,82516.29,3,27505.43,2026-05-22,Kitchen,Apple,Net Banking,Mobile,Yes,Dormant,95
CUST1741,Johnny Barnes,Female,41,Software Engineer,Surat,West,2023-11-23,No,None,85036.22,14,6074.02,2027-11-04,Grocery,Philips,Credit Card,Mobile,Yes,Inactive,3
CUST1742,Kristina Perez,Male,43,Freelancer,Bangalore,East,2024-09-14,Yes,Bronze,8388.4,37,226.71,2026-04-24,Kitchen,Samsung,Net Banking,Mobile,Yes,Inactive,85
CUST1743,Dr. Walter Crane,Male,69,Freelancer,Pune,West,2022-11-06,Yes,Silver,7785.23,26,299.43,2025-05-31,Fashion,Sony,Cash on Delivery,Mobile,No,Active,61
CUST1744,Kara Flores,Female,23,Retired,Hyderabad,South,2022-08-24,No,None,69626.1,27,2578.74,2024-08-14,Fashion,Nike,Cash on Delivery,Mobile,Yes,Inactive,28
CUST1745,Michael Anderson,Other,51,Business Owner,Kolkata,South,2024-03-07,Yes,Bronze,60864.17,33,1844.37,2024-05-15,Grocery,Sony,UPI,Tablet,No,Active,50
CUST1746,Michelle Vega,Male,61,Artist,Kolkata,South,2024-12-07,Yes,Gold,45899.84,16,2868.74,2028-08-25,Electronics,Adidas,Net Banking,Desktop,Yes,Active,28
CUST1747,Julie Lewis,Other,34,Retired,Pune,South,2023-07-17,No,None,69174.31,19,3640.75,2025-10-19,Grocery,Adidas,Credit Card,Mobile,Yes,Dormant,13
CUST1748,Wendy Cooper,Other,56,Software Engineer,Bangalore,North,2021-10-27,Yes,Bronze,40653.72,23,1767.55,2022-06-29,Books,Zara,Cash on Delivery,Tablet,Yes,Inactive,95
CUST1749,Mark Garcia,Male,56,Teacher,Kolkata,South,2023-04-01,Yes,Gold,16398.51,38,431.54,2024-03-26,Kitchen,H&M,Net Banking,Tablet,No,Active,35
CUST1750,Amy Rodriguez,Female,24,Artist,Bangalore,North,2023-05-25,No,None,91210.31,19,4800.54,2024-07-29,Grocery,Dabur,Net Banking,Desktop,No,Dormant,95
CUST1751,Frank Melton,Other,53,Retired,Kolkata,North,2022-11-25,Yes,Bronze,29423.68,36,817.32,2025-09-15,Electronics,Sony,Credit Card,Desktop,No,Active,36
CUST1752,Stephen Turner,Female,42,Accountant,Delhi,South,2025-06-08,Yes,Silver,73645.32,31,2375.66,2026-02-28,Grocery,Dabur,Net Banking,Desktop,No,Active,8
CUST1753,Kyle Hill,Female,41,Student,Pune,South,2023-12-15,Yes,Bronze,9725.35,40,243.13,2024-02-20,Kitchen,Dabur,Debit Card,Desktop,No,Active,40
CUST1754,Lisa Anderson,Female,34,Doctor,Kolkata,North,2023-11-04,No,None,24297.21,6,4049.53,2024-02-19,Books,Sony,Cash on Delivery,Tablet,Yes,Inactive,41
CUST1755,Robert Bradford,Male,59,Sales Manager,Delhi,South,2023-02-01,No,None,68176.34,29,2350.91,2023-05-26,Fashion,Nike,Net Banking,Mobile,No,Inactive,14
CUST1756,Lisa Johnson,Female,21,Artist,Mumbai,North,2025-02-13,Yes,Silver,36884.48,13,2837.27,2028-11-27,Grocery,Samsung,Credit Card,Desktop,Yes,Inactive,53
CUST1757,Erica Gonzalez,Male,29,Sales Manager,Mumbai,South,2024-06-15,Yes,Bronze,51719.71,18,2873.32,2028-05-05,Electronics,Samsung,Net Banking,Mobile,No,Dormant,4
CUST1758,Kenneth Roberts,Female,67,Sales Manager,Ahmedabad,North,2024-08-03,No,None,47333.08,40,1183.33,2025-10-25,Fashion,Dabur,Net Banking,Tablet,Yes,Active,97
CUST1759,Erica Sampson,Other,28,Student,Chennai,South,2024-11-22,No,None,15363.41,4,3840.85,2029-05-10,Kitchen,Adidas,Net Banking,Desktop,No,Inactive,48
