OrderID,CustomerID,OrderDate,ShipDate,ProductName,Category,SubCategory,Brand,Quantity,UnitPrice,Discount,Profit,City,Region,PaymentMethod
O01750,C0342,2025-04-08,2025-04-13,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,3,502.73,278.04,276.57,Bangalore,South,Cash on Delivery
O01751,C0053,2025-06-07,2025-06-10,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,5,1064.06,927.08,935.62,Ahmedabad,West,UPI
O01752,C0149,2024-11-24,2024-11-29,The Alchemist,Books,Fiction,Penguin,5,1984.6,2403.33,1582.35,Bangalore,South,UPI
O01753,C0307,2025-06-27,2025-07-02,Basmati Rice,Grocery,Staples,Aashirvaad,3,1752.2,1309.34,324.02,Kolkata,East,Netbanking
O01754,C0389,2025-05-04,2025-05-08,Redmi Note 11,Electronics,Mobiles,Xiaomi,3,375.84,195.94,105.9,Delhi,North,Netbanking
O01755,C0292,2024-11-05,2024-11-07,Sneakers,Fashion,Footwear,Nike,5,659.37,877.63,759.38,Pune,West,Netbanking
O01756,C0406,2024-10-08,2024-10-10,Non-stick Pan,Kitchen,Cookware,Prestige,2,1694.45,299.34,374.44,Hyderabad,South,UPI
O01757,C0497,2025-02-06,2025-02-10,Cotton Kurti,Fashion,Women's Clothing,Biba,4,1981.04,368.48,2478.62,Mumbai,West,Cash on Delivery
O01758,C0235,2025-07-27,2025-07-31,Non-stick Pan,Kitchen,Cookware,Prestige,3,1523.63,770.19,947.15,Mumbai,West,Cash on Delivery
O01759,C0117,2025-03-24,2025-03-29,Fast Charger,Electronics,Chargers,MI,5,1335.36,277.47,894.03,Hyderabad,South,Debit Card
O01760,C0388,2024-07-09,2024-07-12,Lays Chips,Grocery,Snacks,Lays,1,1785.84,525.89,119.84,Mumbai,West,Debit Card
O01761,C0290,2025-05-09,2025-05-13,Steel Glass,Kitchen,Utensils,Cello,3,871.84,427.25,266.95,Pune,West,UPI
O01762,C0339,2024-11-14,2024-11-15,Basmati Rice,Grocery,Staples,Aashirvaad,1,754.96,209.15,33.2,Kolkata,East,Netbanking
O01763,C0288,2025-03-04,2025-03-08,Airtight Container,Kitchen,Storage,Milton,3,1633.74,840.32,1003.33,Delhi,North,Credit Card
O01764,C0385,2024-08-31,2024-09-03,Basmati Rice,Grocery,Staples,Aashirvaad,2,1128.79,397.97,164.87,Hyderabad,South,Debit Card
O01765,C0436,2025-03-18,2025-03-21,Non-stick Pan,Kitchen,Cookware,Prestige,2,1008.99,0.59,403.8,Mumbai,West,UPI
O01766,C0264,2025-02-08,2025-02-13,Handbag,Fashion,Accessories,Lavie,1,1997.04,499.49,528.11,Kolkata,East,Cash on Delivery
O01767,C0258,2024-10-12,2024-10-13,Boat Airdopes,Electronics,Audio Devices,Boat,1,1664.77,23.93,92.91,Delhi,North,Credit Card
O01768,C0271,2024-07-29,2024-08-03,Redmi Note 11,Electronics,Mobiles,Xiaomi,1,1296.74,333.72,79.1,Chennai,South,UPI
O01769,C0233,2025-01-25,2025-01-27,The Alchemist,Books,Fiction,Penguin,2,1319.94,39.84,533.67,Hyderabad,South,Netbanking
O01770,C0327,2024-11-21,2024-11-24,The Alchemist,Books,Fiction,Penguin,3,941.12,330.96,395.61,Mumbai,West,Cash on Delivery
O01771,C0483,2025-02-15,2025-02-17,Steel Glass,Kitchen,Utensils,Cello,3,1232.99,21.6,808.29,Kolkata,East,Cash on Delivery
O01772,C0382,2025-03-09,2025-03-13,Non-stick Pan,Kitchen,Cookware,Prestige,5,1174.3,117.65,1246.63,Kolkata,East,UPI
O01773,C0012,2025-01-20,2025-01-25,Airtight Container,Kitchen,Storage,Milton,4,477.03,132.87,427.1,Chennai,South,UPI
O01774,C0489,2024-12-08,2024-12-11,Fast Charger,Electronics,Chargers,MI,4,1840.06,240.05,743.84,Bangalore,South,Credit Card
O01775,C0041,2025-02-23,2025-02-24,Sneakers,Fashion,Footwear,Nike,2,249.33,0.07,110.95,Hyderabad,South,Credit Card
O01776,C0385,2025-02-02,2025-02-04,The Alchemist,Books,Fiction,Penguin,5,1041.92,1526.05,760.27,Pune,West,Credit Card
O01777,C0098,2024-10-20,2024-10-24,Redmi Note 11,Electronics,Mobiles,Xiaomi,5,683.49,50.43,492.0,Delhi,North,Netbanking
O01778,C0443,2025-04-23,2025-04-26,Basmati Rice,Grocery,Staples,Aashirvaad,1,658.63,192.27,25.52,Mumbai,West,Credit Card
O01779,C0142,2024-11-23,2024-11-24,Airtight Container,Kitchen,Storage,Milton,1,1395.89,166.82,221.39,Hyderabad,South,Cash on Delivery
O01780,C0475,2024-09-11,2024-09-15,Non-stick Pan,Kitchen,Cookware,Prestige,1,1838.82,7.73,227.46,Ahmedabad,West,Netbanking
O01781,C0048,2025-03-09,2025-03-14,Airtight Container,Kitchen,Storage,Milton,4,596.09,122.76,411.43,Bangalore,South,UPI
O01782,C0377,2025-03-09,2025-03-14,Lays Chips,Grocery,Snacks,Lays,2,1746.51,916.64,198.3,Ahmedabad,West,Credit Card
O01783,C0449,2024-08-28,2024-09-02,Boat Airdopes,Electronics,Audio Devices,Boat,3,876.01,180.47,306.01,Bangalore,South,Netbanking
O01784,C0492,2025-07-14,2025-07-15,Lays Chips,Grocery,Snacks,Lays,1,865.28,117.74,63.55,Ahmedabad,West,Netbanking
O01785,C0207,2025-03-12,2025-03-14,Steel Glass,Kitchen,Utensils,Cello,1,1734.19,189.94,154.95,Kolkata,East,Netbanking
O01786,C0277,2024-09-12,2024-09-13,Handwash,Sanitary,Cleaning,Dettol,3,1295.43,785.67,336.79,Bangalore,South,Credit Card
O01787,C0202,2025-06-13,2025-06-16,The Alchemist,Books,Fiction,Penguin,3,1880.41,685.3,855.15,Mumbai,West,Debit Card
O01788,C0038,2025-03-25,2025-03-27,Steel Glass,Kitchen,Utensils,Cello,4,722.05,839.53,436.87,Delhi,North,Netbanking
O01789,C0489,2024-07-21,2024-07-26,Lays Chips,Grocery,Snacks,Lays,5,1284.53,556.47,453.67,Chennai,South,Credit Card
O01790,C0009,2024-09-20,2024-09-22,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,2,1907.66,758.08,943.03,Mumbai,West,Debit Card
O01791,C0500,2025-07-04,2025-07-09,Redmi Note 11,Electronics,Mobiles,Xiaomi,3,1331.9,1057.85,246.11,Chennai,South,Netbanking
O01792,C0377,2025-05-09,2025-05-14,Redmi Note 11,Electronics,Mobiles,Xiaomi,5,758.88,577.74,470.41,Delhi,North,UPI
O01793,C0385,2024-07-19,2024-07-23,Non-stick Pan,Kitchen,Cookware,Prestige,5,547.03,329.57,381.46,Delhi,North,Debit Card
O01794,C0101,2025-04-03,2025-04-05,The Alchemist,Books,Fiction,Penguin,1,622.31,179.88,70.58,Mumbai,West,Netbanking
O01795,C0322,2025-06-05,2025-06-09,Atomic Habits,Books,Non-Fiction,Harper,2,830.5,427.05,291.45,Ahmedabad,West,Netbanking
O01796,C0224,2025-03-16,2025-03-20,Boat Airdopes,Electronics,Audio Devices,Boat,2,1080.62,320.24,230.08,Bangalore,South,Credit Card
O01797,C0405,2025-05-26,2025-05-31,Cotton Kurti,Fashion,Women's Clothing,Biba,2,857.33,350.99,488.85,Pune,West,Netbanking
O01798,C0189,2024-07-27,2024-07-30,Basmati Rice,Grocery,Staples,Aashirvaad,5,823.78,410.09,270.12,Mumbai,West,Debit Card
O01799,C0020,2024-07-16,2024-07-17,Non-stick Pan,Kitchen,Cookware,Prestige,3,1578.92,1211.4,494.43,Bangalore,South,Debit Card
O01800,C0094,2025-03-26,2025-03-30,Basmati Rice,Grocery,Staples,Aashirvaad,3,472.6,351.53,85.91,Ahmedabad,West,Netbanking
O01801,C0096,2025-05-23,2025-05-25,Sanitary Pads,Sanitary,Hygiene,Whisper,2,1600.12,831.7,282.94,Bangalore,South,Netbanking
O01802,C0492,2025-04-20,2025-04-21,Non-stick Pan,Kitchen,Cookware,Prestige,3,595.38,99.99,361.22,Pune,West,Cash on Delivery
O01803,C0370,2025-03-05,2025-03-07,Non-stick Pan,Kitchen,Cookware,Prestige,2,1940.39,469.94,642.5,Pune,West,Cash on Delivery
O01804,C0445,2025-06-21,2025-06-23,Fast Charger,Electronics,Chargers,MI,5,294.22,46.87,172.42,Pune,West,Netbanking
O01805,C0190,2025-01-04,2025-01-05,Sanitary Pads,Sanitary,Hygiene,Whisper,5,1916.89,932.69,1392.83,Ahmedabad,West,Netbanking
O01806,C0388,2025-03-07,2025-03-10,Cotton Kurti,Fashion,Women's Clothing,Biba,5,468.9,84.39,757.33,Chennai,South,Credit Card
O01807,C0263,2025-04-22,2025-04-23,Atomic Habits,Books,Non-Fiction,Harper,2,413.15,129.29,178.23,Delhi,North,Cash on Delivery
O01808,C0298,2024-10-29,2024-11-01,Fast Charger,Electronics,Chargers,MI,3,499.35,39.64,115.75,Mumbai,West,UPI
O01809,C0056,2024-12-15,2024-12-18,Airtight Container,Kitchen,Storage,Milton,3,1484.97,827.78,479.4,Hyderabad,South,UPI
O01810,C0215,2025-03-01,2025-03-06,Lays Chips,Grocery,Snacks,Lays,3,949.92,39.15,275.41,Delhi,North,Credit Card
O01811,C0137,2024-09-15,2024-09-16,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,2,1575.03,431.53,878.48,Chennai,South,UPI
O01812,C0486,2024-09-01,2024-09-06,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,2,1249.64,568.16,388.82,Ahmedabad,West,Netbanking
O01813,C0185,2024-09-05,2024-09-07,Non-stick Pan,Kitchen,Cookware,Prestige,3,1791.35,898.66,1060.37,Pune,West,Cash on Delivery
O01814,C0398,2025-02-05,2025-02-09,Lays Chips,Grocery,Snacks,Lays,4,1605.36,1038.18,344.4,Mumbai,West,Debit Card
O01815,C0442,2024-09-24,2024-09-26,Boat Airdopes,Electronics,Audio Devices,Boat,3,1967.99,958.83,415.16,Ahmedabad,West,Debit Card
O01816,C0302,2025-02-02,2025-02-05,Redmi Note 11,Electronics,Mobiles,Xiaomi,2,437.77,79.99,88.65,Pune,West,Netbanking
O01817,C0061,2024-08-12,2024-08-16,Steel Glass,Kitchen,Utensils,Cello,1,1871.89,495.58,146.48,Pune,West,UPI
O01818,C0411,2024-12-05,2024-12-08,Handwash,Sanitary,Cleaning,Dettol,2,238.22,18.74,85.93,Hyderabad,South,Netbanking
O01819,C0453,2024-08-29,2024-09-01,Airtight Container,Kitchen,Storage,Milton,3,110.58,47.82,50.61,Pune,West,UPI
O01820,C0325,2025-05-21,2025-05-25,Redmi Note 11,Electronics,Mobiles,Xiaomi,5,676.2,532.3,251.56,Bangalore,South,UPI
O01821,C0301,2025-05-14,2025-05-18,Handwash,Sanitary,Cleaning,Dettol,4,903.84,780.22,366.49,Bangalore,South,Cash on Delivery
O01822,C0212,2024-09-15,2024-09-16,Non-stick Pan,Kitchen,Cookware,Prestige,3,1846.56,347.59,1265.85,Bangalore,South,Debit Card
O01823,C0270,2024-10-20,2024-10-22,Airtight Container,Kitchen,Storage,Milton,2,1689.04,202.87,385.73,Delhi,North,Credit Card
O01824,C0431,2025-05-27,2025-05-28,Handbag,Fashion,Accessories,Lavie,1,212.07,56.34,47.33,Chennai,South,Netbanking
O01825,C0213,2024-11-12,2024-11-16,The Alchemist,Books,Fiction,Penguin,5,755.51,187.06,792.6,Bangalore,South,Credit Card
O01826,C0266,2025-06-27,2025-06-28,Non-stick Pan,Kitchen,Cookware,Prestige,4,1809.72,1008.22,866.38,Ahmedabad,West,Credit Card
O01827,C0499,2025-01-02,2025-01-07,Steel Glass,Kitchen,Utensils,Cello,5,819.93,1158.73,437.65,Chennai,South,Cash on Delivery
O01828,C0317,2024-08-16,2024-08-21,Handwash,Sanitary,Cleaning,Dettol,4,1486.16,94.69,1093.37,Ahmedabad,West,Cash on Delivery
O01829,C0368,2025-02-11,2025-02-12,Handbag,Fashion,Accessories,Lavie,2,968.62,115.26,651.25,Ahmedabad,West,Credit Card
O01830,C0373,2024-10-20,2024-10-25,Boat Airdopes,Electronics,Audio Devices,Boat,2,445.4,154.1,78.6,Bangalore,South,UPI
O01831,C0315,2024-10-18,2024-10-22,Lays Chips,Grocery,Snacks,Lays,5,1618.87,183.0,515.5,Bangalore,South,UPI
O01832,C0284,2025-04-08,2025-04-10,Boat Airdopes,Electronics,Audio Devices,Boat,2,1341.31,635.26,277.56,Hyderabad,South,Credit Card
O01833,C0277,2024-10-13,2024-10-16,Lays Chips,Grocery,Snacks,Lays,4,332.1,293.76,97.39,Chennai,South,Debit Card
O01834,C0113,2024-09-21,2024-09-25,Cotton Kurti,Fashion,Women's Clothing,Biba,3,1184.98,922.97,830.44,Chennai,South,Credit Card
O01835,C0488,2025-03-13,2025-03-18,The Alchemist,Books,Fiction,Penguin,5,1246.85,820.67,963.72,Delhi,North,Credit Card
O01836,C0090,2025-02-11,2025-02-12,Boat Airdopes,Electronics,Audio Devices,Boat,5,568.33,399.4,250.82,Bangalore,South,UPI
O01837,C0255,2025-07-04,2025-07-05,Boat Airdopes,Electronics,Audio Devices,Boat,5,362.72,514.59,132.36,Hyderabad,South,Cash on Delivery
O01838,C0067,2024-09-15,2024-09-16,Fast Charger,Electronics,Chargers,MI,1,854.55,140.48,48.08,Delhi,North,Credit Card
O01839,C0453,2024-07-23,2024-07-26,The Alchemist,Books,Fiction,Penguin,5,1085.39,1406.05,867.53,Ahmedabad,West,Netbanking
O01840,C0351,2024-10-16,2024-10-19,Handwash,Sanitary,Cleaning,Dettol,4,1311.11,1454.23,681.74,Pune,West,Credit Card
O01841,C0473,2025-07-20,2025-07-21,Sanitary Pads,Sanitary,Hygiene,Whisper,2,1958.18,1083.91,466.05,Hyderabad,South,UPI
O01842,C0418,2025-04-20,2025-04-25,The Alchemist,Books,Fiction,Penguin,2,226.18,129.48,90.67,Pune,West,UPI
O01843,C0293,2024-08-17,2024-08-18,Non-stick Pan,Kitchen,Cookware,Prestige,5,1580.52,1776.37,1222.8,Bangalore,South,Netbanking
O01844,C0048,2024-12-03,2024-12-05,Airtight Container,Kitchen,Storage,Milton,2,207.71,113.62,56.28,Ahmedabad,West,Debit Card
O01845,C0241,2024-08-12,2024-08-14,Sneakers,Fashion,Footwear,Nike,1,375.85,71.41,105.44,Ahmedabad,West,UPI
O01846,C0060,2024-10-15,2024-10-17,Lays Chips,Grocery,Snacks,Lays,2,986.45,31.67,155.86,Delhi,North,Cash on Delivery
O01847,C0382,2025-06-10,2025-06-11,Basmati Rice,Grocery,Staples,Aashirvaad,2,865.12,474.06,65.44,Delhi,North,UPI
O01848,C0317,2025-07-05,2025-07-06,Boat Airdopes,Electronics,Audio Devices,Boat,5,1357.26,1547.18,750.45,Ahmedabad,West,Credit Card
O01849,C0102,2025-05-15,2025-05-17,Airtight Container,Kitchen,Storage,Milton,3,919.75,172.51,263.88,Mumbai,West,Debit Card
O01850,C0092,2025-02-19,2025-02-22,Redmi Note 11,Electronics,Mobiles,Xiaomi,1,434.66,37.09,51.28,Delhi,North,Credit Card
O01851,C0350,2025-01-19,2025-01-24,Cotton Kurti,Fashion,Women's Clothing,Biba,3,1195.22,1056.32,581.81,Bangalore,South,Debit Card
O01852,C0147,2025-01-09,2025-01-11,Airtight Container,Kitchen,Storage,Milton,3,1431.19,1281.07,459.4,Mumbai,West,Netbanking
O01853,C0195,2024-08-03,2024-08-04,Fast Charger,Electronics,Chargers,MI,5,343.59,255.92,75.6,Hyderabad,South,Netbanking
O01854,C0050,2024-10-26,2024-10-30,Sanitary Pads,Sanitary,Hygiene,Whisper,3,462.44,228.78,178.37,Delhi,North,Credit Card
O01855,C0199,2024-12-05,2024-12-07,Sanitary Pads,Sanitary,Hygiene,Whisper,2,1888.87,29.06,746.02,Hyderabad,South,UPI
O01856,C0477,2024-07-28,2024-08-01,Non-stick Pan,Kitchen,Cookware,Prestige,5,1010.69,750.22,469.25,Delhi,North,Debit Card
O01857,C0307,2025-05-14,2025-05-15,Lays Chips,Grocery,Snacks,Lays,5,909.78,30.54,277.47,Ahmedabad,West,UPI
O01858,C0065,2024-11-22,2024-11-27,Boat Airdopes,Electronics,Audio Devices,Boat,2,596.02,296.02,106.13,Delhi,North,Debit Card
O01859,C0329,2024-07-04,2024-07-06,Handwash,Sanitary,Cleaning,Dettol,1,211.43,39.08,32.88,Chennai,South,UPI
O01860,C0208,2025-03-12,2025-03-17,Lays Chips,Grocery,Snacks,Lays,3,1796.78,1007.3,300.43,Ahmedabad,West,Debit Card
O01861,C0303,2025-06-12,2025-06-15,Lays Chips,Grocery,Snacks,Lays,2,1702.66,256.71,289.92,Pune,West,Debit Card
O01862,C0071,2024-11-06,2024-11-10,Sneakers,Fashion,Footwear,Nike,1,183.83,42.42,50.83,Kolkata,East,UPI
O01863,C0264,2024-09-01,2024-09-02,Lays Chips,Grocery,Snacks,Lays,1,1152.3,155.33,63.62,Hyderabad,South,UPI
O01864,C0483,2024-08-16,2024-08-20,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,5,1134.31,165.77,1901.44,Bangalore,South,Cash on Delivery
O01865,C0188,2025-02-15,2025-02-16,Cotton Kurti,Fashion,Women's Clothing,Biba,1,1750.02,511.46,422.18,Bangalore,South,Netbanking
O01866,C0238,2024-08-13,2024-08-15,The Alchemist,Books,Fiction,Penguin,1,293.17,40.63,46.56,Mumbai,West,Cash on Delivery
O01867,C0041,2024-07-25,2024-07-28,Sanitary Pads,Sanitary,Hygiene,Whisper,2,1034.86,497.37,184.75,Pune,West,Netbanking
O01868,C0361,2024-10-09,2024-10-10,Lays Chips,Grocery,Snacks,Lays,5,445.28,574.01,138.5,Mumbai,West,Netbanking
O01869,C0229,2025-02-04,2025-02-08,Cotton Kurti,Fashion,Women's Clothing,Biba,5,488.67,4.01,584.94,Chennai,South,Cash on Delivery
O01870,C0344,2024-10-11,2024-10-16,The Alchemist,Books,Fiction,Penguin,4,1851.74,1976.85,1170.3,Kolkata,East,Credit Card
O01871,C0077,2024-08-10,2024-08-13,Handwash,Sanitary,Cleaning,Dettol,4,1678.32,38.23,705.94,Delhi,North,Netbanking
O01872,C0137,2025-01-23,2025-01-27,Redmi Note 11,Electronics,Mobiles,Xiaomi,5,1933.65,72.32,544.87,Kolkata,East,UPI
O01873,C0060,2024-07-26,2024-07-30,Sneakers,Fashion,Footwear,Nike,1,1836.47,10.82,604.33,Ahmedabad,West,Cash on Delivery
O01874,C0300,2024-10-29,2024-11-03,Sanitary Pads,Sanitary,Hygiene,Whisper,3,1190.92,267.2,660.28,Delhi,North,Netbanking
O01875,C0034,2024-12-10,2024-12-12,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,3,1634.88,951.38,1263.41,Mumbai,West,Debit Card
O01876,C0255,2025-01-19,2025-01-24,Handbag,Fashion,Accessories,Lavie,5,477.46,314.42,464.44,Ahmedabad,West,Credit Card
O01877,C0213,2025-01-12,2025-01-17,Lays Chips,Grocery,Snacks,Lays,1,1825.34,81.29,129.49,Chennai,South,UPI
O01878,C0488,2024-07-26,2024-07-30,Sanitary Pads,Sanitary,Hygiene,Whisper,2,571.66,261.43,126.72,Ahmedabad,West,Netbanking
O01879,C0108,2025-07-13,2025-07-18,Sneakers,Fashion,Footwear,Nike,4,1991.77,1928.86,1288.55,Chennai,South,Netbanking
O01880,C0422,2024-11-13,2024-11-15,Cotton Kurti,Fashion,Women's Clothing,Biba,1,507.25,78.46,156.06,Kolkata,East,Credit Card
O01881,C0277,2024-09-26,2024-09-27,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,1,1697.95,321.33,457.16,Delhi,North,Cash on Delivery
O01882,C0133,2024-08-18,2024-08-23,Fast Charger,Electronics,Chargers,MI,5,1400.26,1200.5,635.46,Delhi,North,Credit Card
O01883,C0454,2025-04-26,2025-04-30,Handbag,Fashion,Accessories,Lavie,1,1954.42,428.58,469.2,Bangalore,South,UPI
O01884,C0321,2025-04-27,2025-04-30,Basmati Rice,Grocery,Staples,Aashirvaad,3,1798.91,866.34,262.92,Mumbai,West,UPI
O01885,C0062,2025-02-17,2025-02-20,The Alchemist,Books,Fiction,Penguin,3,1947.79,767.24,770.2,Hyderabad,South,Netbanking
O01886,C0089,2024-08-01,2024-08-02,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,3,895.7,381.52,504.32,Chennai,South,Netbanking
O01887,C0432,2024-10-01,2024-10-03,Handbag,Fashion,Accessories,Lavie,4,669.16,73.48,857.98,Kolkata,East,Netbanking
O01888,C0044,2024-09-19,2024-09-24,Sanitary Pads,Sanitary,Hygiene,Whisper,5,1603.78,1612.79,999.15,Ahmedabad,West,Netbanking
O01889,C0259,2024-09-16,2024-09-20,Atomic Habits,Books,Non-Fiction,Harper,1,1362.71,109.21,298.74,Kolkata,East,Netbanking
O01890,C0118,2025-07-01,2025-07-02,Lays Chips,Grocery,Snacks,Lays,4,313.74,16.57,117.62,Chennai,South,UPI
O01891,C0329,2024-11-05,2024-11-07,Handwash,Sanitary,Cleaning,Dettol,4,733.28,311.53,466.39,Ahmedabad,West,Debit Card
O01892,C0236,2025-04-24,2025-04-28,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,4,1781.06,1500.39,1443.12,Bangalore,South,Debit Card
O01893,C0313,2025-01-09,2025-01-13,Lays Chips,Grocery,Snacks,Lays,4,148.68,91.3,28.99,Hyderabad,South,Debit Card
O01894,C0228,2024-07-06,2024-07-08,Basmati Rice,Grocery,Staples,Aashirvaad,3,370.45,193.37,57.06,Pune,West,UPI
O01895,C0323,2025-01-25,2025-01-28,Handwash,Sanitary,Cleaning,Dettol,4,605.24,386.9,305.48,Bangalore,South,UPI
O01896,C0315,2024-07-22,2024-07-26,Basmati Rice,Grocery,Staples,Aashirvaad,5,1011.09,675.17,345.11,Bangalore,South,Debit Card
O01897,C0218,2024-07-12,2024-07-17,Redmi Note 11,Electronics,Mobiles,Xiaomi,1,240.32,42.28,24.89,Delhi,North,UPI
O01898,C0372,2024-11-05,2024-11-08,Lays Chips,Grocery,Snacks,Lays,2,305.12,86.98,36.83,Bangalore,South,Credit Card
O01899,C0001,2024-12-22,2024-12-24,Sanitary Pads,Sanitary,Hygiene,Whisper,5,710.31,100.58,459.82,Hyderabad,South,UPI
O01900,C0425,2025-06-24,2025-06-25,Sanitary Pads,Sanitary,Hygiene,Whisper,4,1525.91,264.86,656.61,Bangalore,South,Debit Card
O01901,C0050,2025-02-05,2025-02-08,Redmi Note 11,Electronics,Mobiles,Xiaomi,5,619.84,387.14,364.81,Mumbai,West,Credit Card
O01902,C0241,2025-07-22,2025-07-26,Steel Glass,Kitchen,Utensils,Cello,5,1430.37,1154.82,1277.07,Delhi,North,Netbanking
O01903,C0323,2024-07-22,2024-07-27,The Alchemist,Books,Fiction,Penguin,2,1683.32,97.87,529.35,Mumbai,West,Cash on Delivery
O01904,C0139,2025-01-28,2025-02-02,Boat Airdopes,Electronics,Audio Devices,Boat,4,1282.84,964.58,603.01,Delhi,North,Credit Card
O01905,C0280,2025-02-02,2025-02-07,Basmati Rice,Grocery,Staples,Aashirvaad,5,1423.31,940.12,596.12,Hyderabad,South,Netbanking
O01906,C0196,2025-04-17,2025-04-20,Boat Airdopes,Electronics,Audio Devices,Boat,3,1217.87,880.79,152.31,Delhi,North,Debit Card
O01907,C0064,2025-05-11,2025-05-13,Atomic Habits,Books,Non-Fiction,Harper,2,1989.9,832.17,652.26,Bangalore,South,UPI
O01908,C0356,2024-07-23,2024-07-26,Atomic Habits,Books,Non-Fiction,Harper,1,249.35,16.99,55.63,Delhi,North,UPI
O01909,C0386,2025-07-30,2025-08-04,Lays Chips,Grocery,Snacks,Lays,4,697.34,816.61,162.52,Kolkata,East,Credit Card
O01910,C0052,2025-03-21,2025-03-26,Fast Charger,Electronics,Chargers,MI,4,1239.04,721.88,232.53,Chennai,South,Debit Card
O01911,C0305,2025-06-01,2025-06-06,Redmi Note 11,Electronics,Mobiles,Xiaomi,5,1107.67,415.74,280.19,Chennai,South,Credit Card
O01912,C0472,2025-01-09,2025-01-13,Lays Chips,Grocery,Snacks,Lays,4,919.55,55.18,324.11,Chennai,South,Netbanking
O01913,C0135,2024-09-21,2024-09-22,Lays Chips,Grocery,Snacks,Lays,4,1743.84,1582.57,361.29,Chennai,South,Debit Card
O01914,C0457,2024-07-15,2024-07-20,Boat Airdopes,Electronics,Audio Devices,Boat,2,1933.04,906.12,386.35,Ahmedabad,West,Debit Card
O01915,C0015,2025-02-03,2025-02-05,Sanitary Pads,Sanitary,Hygiene,Whisper,4,1617.97,1520.79,918.07,Hyderabad,South,Debit Card
O01916,C0095,2025-07-30,2025-08-03,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,3,305.96,166.22,202.5,Pune,West,Debit Card
O01917,C0474,2024-07-28,2024-07-29,Non-stick Pan,Kitchen,Cookware,Prestige,2,324.99,57.35,144.89,Kolkata,East,Credit Card
O01918,C0409,2025-02-17,2025-02-21,Redmi Note 11,Electronics,Mobiles,Xiaomi,3,862.35,475.97,187.92,Ahmedabad,West,Cash on Delivery
O01919,C0054,2024-08-10,2024-08-12,Handbag,Fashion,Accessories,Lavie,5,807.77,987.84,763.49,Chennai,South,UPI
O01920,C0409,2025-03-22,2025-03-26,Cotton Kurti,Fashion,Women's Clothing,Biba,5,305.86,236.86,360.87,Mumbai,West,UPI
O01921,C0365,2025-03-11,2025-03-16,Handbag,Fashion,Accessories,Lavie,5,428.49,567.2,427.95,Bangalore,South,Credit Card
O01922,C0477,2024-07-07,2024-07-10,Lays Chips,Grocery,Snacks,Lays,2,1605.8,615.27,184.99,Ahmedabad,West,Credit Card
O01923,C0076,2025-07-09,2025-07-10,Airtight Container,Kitchen,Storage,Milton,2,1104.65,487.43,400.64,Bangalore,South,UPI
O01924,C0176,2024-10-25,2024-10-29,Basmati Rice,Grocery,Staples,Aashirvaad,5,1746.16,125.97,668.64,Pune,West,Netbanking
O01925,C0499,2025-05-22,2025-05-24,Non-stick Pan,Kitchen,Cookware,Prestige,1,688.55,138.76,112.27,Pune,West,Debit Card
O01926,C0120,2025-03-15,2025-03-18,Sanitary Pads,Sanitary,Hygiene,Whisper,4,189.58,57.89,115.77,Chennai,South,Debit Card
O01927,C0147,2025-05-30,2025-06-03,Airtight Container,Kitchen,Storage,Milton,1,1706.47,57.03,398.62,Pune,West,Credit Card
O01928,C0079,2025-07-01,2025-07-05,Atomic Habits,Books,Non-Fiction,Harper,5,1396.13,1535.97,1619.76,Chennai,South,Netbanking
O01929,C0231,2025-02-10,2025-02-14,Redmi Note 11,Electronics,Mobiles,Xiaomi,2,1325.62,389.16,120.05,Hyderabad,South,Credit Card
O01930,C0445,2025-04-11,2025-04-16,Handbag,Fashion,Accessories,Lavie,3,1805.7,1160.7,1408.92,Kolkata,East,Credit Card
O01931,C0032,2024-08-04,2024-08-09,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,2,584.37,11.64,372.33,Kolkata,East,Credit Card
O01932,C0406,2024-10-26,2024-10-29,Handwash,Sanitary,Cleaning,Dettol,2,728.95,385.37,108.52,Bangalore,South,Debit Card
O01933,C0440,2025-06-24,2025-06-25,The Alchemist,Books,Fiction,Penguin,3,1000.92,463.2,406.44,Delhi,North,Cash on Delivery
O01934,C0218,2024-12-24,2024-12-26,Sanitary Pads,Sanitary,Hygiene,Whisper,3,1841.9,433.74,726.88,Chennai,South,Debit Card
O01935,C0423,2025-03-30,2025-04-01,Atomic Habits,Books,Non-Fiction,Harper,2,1245.26,336.47,576.51,Pune,West,UPI
